index,JSON_Item_Name,Product Name*,matched_name,strategy,score,confidence,faux
37,Honey Tree - Flavored 510 Vape - Grape Krush - Indica - 1mL,Granddaddy Purple Original Live Resin Cartridge by Bodhi High - 1g,Granddaddy Purple Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.8009999999999999,0.8009999999999999,False
38,Honey Tree - Flavored 510 Vape - Loud Lychee - Hybrid - 1mL,Purple Sunset Original Live Resin Terp Crystal by Bodhi High - 1g,Purple Sunset Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.798,0.798,False
39,Honey Tree - Flavored 510 Vape - Strawberry Bliss - Sativa - 1mL,Strawberry Cough Original Live Resin Disposable Vape by Bodhi High - 1g,Strawberry Cough Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.798,0.798,False
40,Honey Tree - Flavored 510 Vape -  Watermelon Zkittles - Indica - 1mL,King Louie Original Live Resin Terp Batter by Bodhi High - 1g,King Louie Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.7949999999999999,0.7949999999999999,False
41,Pure - Live Resin Extract - Crystal - Apple MAC - Indica - 1g,Rainbow Belts Pure Live Resin Disposable Vape by Bodhi High - 1g,Rainbow Belts Pure Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7949999999999999,0.7949999999999999,False
42,Pure - Live Resin Extract - Crystal - Maui Wowie - Sativa - 1g,Northern Lights Pure Live Resin Disposable Vape by Bodhi High - 1g,Northern Lights Pure Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7949999999999999,0.7949999999999999,False
43,Pure - Live Resin Extract - Crystal - Super Lemon Haze - Sativa - 1g,Birthday Cake Original Live Resin Cartridge by Bodhi High - 1g,Birthday Cake Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.792,0.792,False
44,Pure - Live Resin Extract - Crystal - Alien Sherbet - Hybrid - 1g,Birthday Cake Original Live Resin Disposable Vape by Bodhi High - 1g,Birthday Cake Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.792,0.792,False
45,Original - Live Resin Extract - Crystal - DJ Short Blueberry - Indica - 1g,Presidential Kush Original Live Resin Terp Batter by Bodhi High - 1g,Presidential Kush Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.792,0.792,False
46,Original - Live Resin Extract - Batter - Papaya Bananas - Hybrid - 1g,Durban Poison Pure Live Resin Disposable Vape by Bodhi High - 1g,Durban Poison Pure Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7889999999999999,0.7889999999999999,False
47,Original - Live Resin Extract - Batter - King Louie - Indica - 1g,Maui Wowie Pure Live Resin Terp Crystal by Bodhi High - 1g,Maui Wowie Pure Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.7889999999999999,0.7889999999999999,False
48,Original - Live Resin Extract - Crystal - Purple Sunset - Indica - 1g,Papaya Bananas Original Live Resin Terp Crystal by Bodhi High - 1g,Papaya Bananas Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.7889999999999999,0.7889999999999999,False
49,Honey Tree - Extract - Batter - Orange Kush - Indica - 1g,Granddaddy Purple Original Live Resin Vape by Bodhi High - 1g,Granddaddy Purple Original Live Resin Vape by Bodhi High - 1g,hybrid,0.7889999999999999,0.7889999999999999,False
50,Honey Tree - Extract - Batter - Ice Cream Cake - Indica - 1g,NYC Diesel Original Live Resin Disposable Vape by Bodhi High - 1g,NYC Diesel Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.786,0.786,False
51,Honey Tree - Extract - Batter - Rainbow Guava - Hybrid - 1g,NYC Diesel Original Live Resin Cartridge by Bodhi High - 1g,NYC Diesel Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.786,0.786,False
52,Honey Tree - Extract - Batter - ATF  - Sativa - 1g,Strawberry Cough Original Live Resin Terp Crystal by Bodhi High - 1g,Strawberry Cough Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.786,0.786,False
53,Honey Tree - Extract - Batter - Permanent Marker - Indica - 1g,Granddaddy Purple Original Live Resin Disposable by Bodhi High - 1g,Granddaddy Purple Original Live Resin Disposable by Bodhi High - 1g,hybrid,0.786,0.786,False
54,Honey Tree - Extract - Batter - Tangerine Dream  - Sativa - 1g,Ice Cream Cake Original Live Resin Terp Batter by Bodhi High - 1g,Ice Cream Cake Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.786,0.786,False
55,Honey Stixx - 5pk - Solventless Infused Preroll - Hash - Kush Mints X Hashburger  - Indica - 2.5g,Blueberry Haze Original Live Resin Terp Crystal by Bodhi High - 1g,Blueberry Haze Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.786,0.786,False
56,Honey Stixx - 5pk - Solventless Infused Preroll - Hash - California Oranges X Lemon Tree - Sativa - 2.5g,Super Lemon Haze Pure Live Resin Terp Crystal by Bodhi High - 1g,Super Lemon Haze Pure Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
57,Honey Stixx - 5pk - Solventless Infused Preroll - Hash - Watermelon ZKZ X Kosher Kush - Indica - 2.5g,Lemon Drop Original Live Resin Cartridge by Bodhi High - 1g,Lemon Drop Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
58,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - Peach Crescendo X Strawberry Banana - Indica - 2.5g,Wedding Cake Original Live Resin Cartridge by Bodhi High - 1g,Wedding Cake Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
59,Honey Stixx - 5pk - Live Resin Infused Preroll - Crystal - God's Gifts X Permafrost - Hybrid - 2.5g,Papaya Original Live Resin Terp Batter by Bodhi High - 1g,Papaya Original Live Resin Terp Batter by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
60,Honey Stixx - 2Pk - Solventless - California Oranges X Lemon Tree - Sativa,Papaya Original Live Resin Disposable Vape by Bodhi High - 1g,Papaya Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
61,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Durban Cookies X Guava - 1g,Platinum Mintz Original AIO Live Resin Disposable Vape by Bodhi High - 1g,Platinum Mintz Original AIO Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7829999999999999,0.7829999999999999,False
62,Honey Stixx - 2pk - UPLifted Live Resin Infused Preroll - CBG - Gorilla Cookies X AK-47 - 1g,Ice Cream Cake Original Live Resin Disposable Vape by Bodhi High - 1g,Ice Cream Cake Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.78,0.78,False
63,Honey Stixx - 2pk - Live Resin Infused Preroll - Crystal - Snoops Dream X ATF - Sativa - 1g,DJ Short Blueberry Pure Live Resin Disposable Vape by Bodhi High - 1g,DJ Short Blueberry Pure Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.78,0.78,False
64,Honey Stixx - 2pk - Live Resin Infused Preroll - Batter - Chemdawg X Durban Cookies - Hybrid - 1g,Strawberry Banana Original Live Resin Disposable Vape by Bodhi High - 1g,Strawberry Banana Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.78,0.78,False
65,Honey Stixx - 2pk - Live Resin Infused Preroll - Batter - Pineapple Express X Maui Wowie - Sativa - 1g,Cake N Chem Original Live Resin Disposable Vape by Bodhi High - 1g,Cake N Chem Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.78,0.78,False
66,Honey Stixx - 2pk - Live Resin Infused Preroll - Crystal - Purple Planet X Grape Ape - Indica - 1g,Strawberry Banana Original Live Resin Cartridge by Bodhi High - 1g,Strawberry Banana Original Live Resin Cartridge by Bodhi High - 1g,hybrid,0.78,0.78,False
67,Honey Stixx - 1pk - Flavored Infused Preroll - Twisted Peach - Hybrid - 0.75g,Lemon Drop Original Live Resin Disposable Vape by Bodhi High - 1g,Lemon Drop Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7769999999999999,0.7769999999999999,False
68,Honey Stixx - 1pk - Flavored Infused Preroll - Blueberry Muffin - Hybrid - 0.75g,Granddaddy Purple Original Live Resin Disposable Vape by Bodhi High - 1g,Granddaddy Purple Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7769999999999999,0.7769999999999999,False
69,Honey Stixx - 1pk - Flavored Infused Preroll - Grape Krush - Indica - 0.75g,Ghost Train Haze Live Resin Disposable Vape by Honey Tree - 1g,Ghost Train Haze Live Resin Disposable Vape by Honey Tree - 1g,hybrid,0.7769999999999999,0.7769999999999999,False
70,Honey Stixx - 1pk - Flavored Infused Preroll - Berry Blue Dream - Sativa - 0.75g,Kush Cake Original Live Resin Terp Crystal by Bodhi High - 1g,Kush Cake Original Live Resin Terp Crystal by Bodhi High - 1g,hybrid,0.7769999999999999,0.7769999999999999,False
71,Honey Stixx - 1pk - Flavored Infused Preroll - Watermelon Zkittles - Indica - 0.75g,Kush Cake Original Live Resin Disposable Vape by Bodhi High - 1g,Kush Cake Original Live Resin Disposable Vape by Bodhi High - 1g,hybrid,0.7769999999999999,0.7769999999999999,False
